fold,session_id,start_sec,window_index_in_session,num_windows_in_session,position_ratio,true_label,pred_label,correct,final_confidence,audio_gate_weight,sensor_gate_weight,audio_conf_top1,audio_conf_margin,audio_conf_entropyinv,sensor_conf_top1,sensor_conf_margin,sensor_conf_entropyinv
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,0.0,0,214,0.002336448598130841,2,2,1,0.9989680051803589,0.9020398259162903,0.09796011447906494,0.998491644859314,0.9977185726165771,0.9887570142745972,0.9830905199050903,0.9663062691688538,0.9212700128555298
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,5.0,1,214,0.007009345794392523,2,2,1,0.9989288449287415,0.920989990234375,0.0790100023150444,0.9984147548675537,0.9976071715354919,0.9882557392120361,0.9906463623046875,0.9813205003738403,0.9515764713287354
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,10.0,2,214,0.011682242990654205,2,2,1,0.9988012313842773,0.9144184589385986,0.08558153361082077,0.9985368251800537,0.99772709608078,0.9890609383583069,0.9622095227241516,0.9244362115859985,0.853444516658783
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,15.0,3,214,0.016355140186915886,2,2,1,0.9987491369247437,0.9211535453796387,0.07884645462036133,0.998513400554657,0.9977059364318848,0.9889042973518372,0.9679055213928223,0.9358242750167847,0.8706866502761841
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,20.0,4,214,0.02102803738317757,2,2,1,0.9989932179450989,0.8951866626739502,0.1048133373260498,0.9985103011131287,0.997728705406189,0.9888806343078613,0.9826604723930359,0.9655921459197998,0.9190865755081177
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,25.0,5,214,0.02570093457943925,2,2,1,0.9988885521888733,0.9221587777137756,0.07784120738506317,0.9984388947486877,0.9976406097412109,0.9884127974510193,0.985621988773346,0.9712642431259155,0.931350827217102
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,30.0,6,214,0.030373831775700934,2,2,1,0.9988270401954651,0.9145734906196594,0.08542652428150177,0.998518168926239,0.997731626033783,0.9889332056045532,0.9597054719924927,0.9194305539131165,0.8461258411407471
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,35.0,7,214,0.035046728971962614,2,2,1,0.9987789988517761,0.9204924702644348,0.07950752973556519,0.9984947443008423,0.9976719617843628,0.9887826442718506,0.9716356992721558,0.9432865381240845,0.8824520707130432
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,40.0,8,214,0.0397196261682243,2,2,1,0.9989601373672485,0.8971068263053894,0.10289323329925537,0.998544454574585,0.9977949857711792,0.9891032576560974,0.9818229675292969,0.9638261795043945,0.9163779616355896
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,45.0,9,214,0.04439252336448598,2,2,1,0.9988963603973389,0.9211629033088684,0.07883705198764801,0.9984385371208191,0.9976457357406616,0.9884103536605835,0.9850975275039673,0.9702157974243164,0.9293379783630371
